GeneID	GSM6912596	GSM6912597	GSM6912598	GSM6912599	GSM6912600	GSM6912601	GSM6912602	GSM6912603	GSM6912604	GSM6912605	GSM6912606	GSM6912607	GSM6912608	GSM6912609	GSM6912610	GSM6912611	GSM6912612	GSM6912613	GSM6912614	GSM6912615	GSM6912616	GSM6912617	GSM6912619	GSM6912620	GSM6912621	GSM6912622	GSM6912623	GSM6912624	GSM6912625	GSM6912626	GSM6912627	GSM6912628	GSM6912630
202374	535	251	513	75	147	142	98	302	246	7	65	167	91	114	180	106	2	206	194	51	102	19	97	74	698	151	215	74	103	138	216	647	89
1809	2517	10132	16023	1331	4972	2940	5799	10525	13625	319	3011	9282	9051	4077	5538	4719	166	7207	9177	9874	8408	5587	11170	20851	4578	14213	4234	3997	5783	6436	12441	10530	4889
153469	0	3	0	1	0	6	3	26	4	0	0	2	0	3	6	4	0	1	2	2	1	0	2	0	21	0	65	1	3	25	0	7	0
9832	55	65	2	17	11	221	163	1101	122	2	142	72	20	41	358	54	22	7	142	87	61	7	184	217	661	10	1166	59	157	1092	4	223	9
101927012	0	0	0	0	0	0	0	3	3	0	3	0	0	1	0	0	2	0	0	1	0	0	0	1	2	0	1	0	2	11	0	1	0
105378218	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	11	0	0	0	1	0	0	0	0	0	1	0	21	1	0	0	0
6690	0	0	0	1	3	55	10	0	0	7	0	0	378	0	0	66	7	27	3	2	1	2	2	2	1	0	1	19	11	0	36	0	1
389336	1	4	1	0	73	17	187	0	0	55	57	1	4645	0	0	1096	1	32	66	11	0	0	46	1	7	3	8	69	2	0	153	36	0
117156	0	0	0	0	0	0	6	0	2	2	0	1	3	0	0	15	3	0	1	1	0	0	0	0	0	0	1	0	21	0	2	1	0
11005	50	141	35	13	8	58	28	77	21	4	3	65	9	7	18	7	124	14	29	29	43	40	48	77	19	11	22	69	86	5	13	13	157
408187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404203	2	0	0	1	2	1	1	1	0	0	0	1	11	0	1	7	0	301	4	1	4	2	4	4	2	0	36	2	0	4	4	0	0
105378220	0	0	0	0	0	0	9	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	16	4	34	0	0	0	0	0	0
102546294	7	1	2	4	4	5	11	10	8	0	1	11	8	10	18	1	3	4	2	2	6	1	6	14	19	19	34	4	2	11	0	10	12
153218	2	0	0	11	0	2	146	3	1	0	6	6	88	5	3	0	0	6	1	0	4	0	2	5	41	2	54	5	1	2	0	1	1
84651	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	3	0
643394	9	0	0	0	1	0	9	9	1	0	1	9	0	5	0	0	0	1	2	3	0	0	1	3	2	0	0	1	3	0	0	2	3
81545	910	709	624	720	428	431	480	690	742	229	248	726	244	506	695	470	289	547	337	272	404	157	550	580	546	493	839	403	392	438	474	654	696
3360	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	2	0	2	0	0	0	0	1	0	0	0	4	14	0	0	0	4	0
107986462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0
154	38	24	39	18	14	30	23	111	39	16	49	32	319	16	51	67	8	33	42	27	29	22	29	48	38	59	28	72	67	4	15	43	78
79628	5	12	2	6	0	3	6	4	20	4	23	3	2	8	15	4	2	0	6	9	7	6	6	13	3	23	1	5	11	6	4	5	13
693169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255187	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22885	125	77	274	422	102	55	129	101	130	213	525	107	278	68	114	90	4	199	131	80	144	76	283	137	44	187	35	195	89	24	151	90	69
134265	156	234	75	1238	115	167	164	161	318	394	253	338	280	160	96	148	68	270	283	127	232	64	763	272	158	318	143	201	181	357	214	212	182
134266	307	474	221	1125	358	315	264	365	392	307	496	554	549	471	483	282	344	803	245	275	204	192	642	437	283	203	221	338	476	276	585	352	335
106144529	3	3	1	22	5	5	2	1	3	4	6	5	3	2	3	3	4	12	1	1	4	1	20	5	5	4	4	3	3	5	5	6	3
78991	280	237	84	244	256	275	271	505	431	192	315	248	546	209	140	212	257	207	294	287	301	159	295	335	519	433	472	323	283	686	427	313	314
27190	994	215	215	36	3	20	106	794	167	23	52	1187	3025	498	219	3	4	77	1427	1174	1404	1611	826	1904	642	769	854	625	1379	284	19	361	324
101927046	7	25	12	16	0	10	4	24	1	0	5	13	119	10	9	0	0	10	33	23	21	15	17	23	8	26	88	38	16	38	0	15	3
728264	1785	541	935	1012	123	401	738	1753	1651	438	474	783	5810	1951	1318	27	12	478	2251	2937	1474	3422	1292	4723	1241	2966	1368	900	1282	2194	297	1083	1128
406935	11	3	26	14	1	1	1	10	6	1	2	9	20	6	8	0	0	3	4	12	12	7	10	20	16	11	15	2	2	10	1	15	8
406937	214	122	224	190	13	43	29	245	169	5	9	110	192	39	221	5	2	52	128	156	266	47	131	243	226	202	426	27	36	284	40	375	234
1452	7074	4820	5449	4182	3316	1951	3917	4164	3247	3962	3280	5753	4701	5266	4545	3217	2081	4757	3028	2422	2882	2237	5879	5774	3028	3300	3443	2298	4748	3260	3490	3250	5531
389337	505	317	424	313	12	272	257	242	573	21	79	345	77	203	250	16	16	58	348	180	473	213	698	317	209	844	232	219	478	1257	55	222	215
105378224	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
133522	148	137	223	424	51	145	82	244	146	88	53	191	16	322	130	52	12	216	80	119	135	52	99	207	38	123	70	62	179	50	42	95	75
494327	2	2	4	12	1	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	1	2	0	1	0	0	0	0	0
5145	3	1	4	1	5	0	5	12	4	4	14	1	0	6	2	6	0	10	2	6	7	4	4	4	1	5	1	3	8	0	3	1	0
644762	1	1	1	1	0	3	2	5	0	0	1	2	0	3	1	1	2	1	0	0	0	0	1	1	0	1	1	0	1	1	1	3	1
1836	391	369	173	481	477	322	387	221	444	279	234	483	191	326	289	360	227	461	179	220	126	105	346	407	239	230	373	352	284	257	843	641	482
81789	113	102	71	198	115	132	134	131	113	205	91	106	81	65	117	64	54	66	101	77	88	45	189	157	128	147	182	89	109	170	192	149	156
22993	931	584	444	1241	844	606	770	844	1123	1256	626	701	387	461	514	547	542	2054	672	483	631	284	1162	863	702	742	800	745	571	867	1079	1088	870
1436	1069	1531	310	739	1287	1565	980	1533	3099	3567	2928	890	133	533	587	2083	81	1433	1154	607	970	373	1091	1388	590	1528	339	1306	1525	415	2152	1704	517
5159	3744	2594	3301	3690	1557	1439	2839	3067	7818	24374	5897	2726	716	1796	1216	1357	712	8306	2263	1489	2688	1002	6083	2451	783	4203	439	3291	3396	333	1915	3951	3726
1044	14	2	2	1	10	1	21	3	0	138	244	16	4	19	8	7	4	117	6	18	67	2	69	29	1	41	0	19	8	0	125	2	7
6534	0	0	0	1	17	0	12	2	2	37	80	2	0	0	0	19	0	22	2	0	4	0	8	0	1	3	0	2	1	0	28	2	0
815	493	1183	387	49	61	353	23	1092	1276	83	22	109	280	259	624	18	1	67	166	110	62	184	150	363	152	321	39	175	950	431	253	207	212
340075	144	146	239	45	314	110	68	53	8	269	31	192	237	94	71	198	102	583	112	220	193	138	255	228	212	172	91	108	54	272	1601	327	187
105378225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6949	597	681	1258	896	998	1023	1228	886	1081	2382	3593	699	1547	489	730	694	1271	2339	648	782	865	1206	935	785	1249	732	1312	734	717	1664	1763	1199	568
972	9867	10737	6062	10965	22831	26719	23988	10220	31874	18456	63860	9725	2422	5329	7040	69969	369	20310	17430	11580	18854	2451	11865	17779	7535	19875	8579	38124	10958	6870	20808	43326	7622
6208	30231	20544	11191	10355	12459	11561	31135	20549	12280	25684	33051	34023	15004	30090	18267	19145	24624	15169	18943	29471	41332	30980	54519	44432	17417	31565	6954	27669	30422	9085	15554	16399	43069
102546298	2	2	1	0	0	1	20	2	1	5	0	5	1	0	2	2	0	1	2	0	4	15	5	4	4	1	2	2	3	3	1	2	14
3340	479	1041	1175	854	499	542	992	896	996	913	650	762	282	314	790	1226	692	992	764	419	518	268	1102	554	589	1091	1129	674	732	429	1442	1133	1092
11346	379	2104	2005	1546	369	166	1915	1454	2925	488	874	1320	765	441	373	845	120	776	2902	1535	1293	573	2271	1129	691	2468	465	847	1573	958	1942	909	812
91977	14	16	59	11	93	13	39	62	93	7	10	48	11	17	4	11	7	7	51	86	60	29	86	48	55	29	110	79	34	10	37	153	19
55696	1226	934	836	782	802	710	1353	1164	1108	1129	1290	1158	871	1171	993	592	1088	1033	795	995	1005	949	1733	1381	1063	918	755	947	1239	728	1043	1017	1065
51164	2027	1864	1978	1798	960	1048	1325	1454	1431	814	1068	1691	916	1937	2045	1064	1236	1035	783	818	759	874	1662	1300	1498	882	1097	1079	1785	1345	1382	1523	2072
85027	323	108	374	165	605	113	527	301	228	681	197	223	178	161	126	624	118	244	111	98	240	16	315	161	410	186	62	286	444	51	671	706	236
345611	7	2	0	3	6	5	4	1	1	3	6	2	1	0	1	2	5	3	0	1	0	0	1	3	0	3	2	4	0	0	8	0	1
91975	539	343	79	323	375	907	343	508	661	295	101	480	141	316	240	151	600	863	122	219	286	148	514	417	693	207	467	169	191	1164	31	618	211
134466	227	255	152	31	460	1187	146	270	617	4	45	522	114	117	49	7	24	328	132	529	939	98	100	524	359	594	7	4	162	1811	5	10	177
105378228	3	5	2	3	0	0	7	1	1	2	17	1	2	4	0	5	4	3	0	0	2	1	9	7	0	5	1	5	6	7	24	5	2
2878	205	173	241	4446	337	375	7153	338	317	1139	1947	404	2066	211	229	1304	145	515	942	461	807	100	604	224	727	701	86	441	365	646	168	258	222
10318	685	1372	1994	1317	905	1027	1371	857	1097	4089	3664	747	692	382	713	1237	1634	988	1119	702	1306	743	1529	1077	887	1394	883	1500	1348	923	1367	1427	1149
309	7786	12472	20057	4753	2732	3334	2501	7814	4745	12480	9668	4637	6702	6630	6379	4440	2875	13159	10142	4683	4381	4218	6200	7745	6284	10075	10099	3977	7874	4755	7661	9089	7769
107986463	5	4	1	4	0	2	7	3	12	0	5	4	3	7	2	5	0	0	4	5	6	3	11	12	5	8	2	2	13	6	1	4	1
26112	349	1139	1888	566	118	125	441	839	717	108	885	563	502	504	386	755	71	75	801	665	547	403	798	1188	470	894	324	427	1648	591	73	506	407
105378230	1	9	18	6	4	2	2	6	3	0	9	7	0	1	6	16	1	0	6	1	4	0	1	1	5	0	5	3	6	2	0	4	5
2760	1074	745	1182	1425	1192	623	1416	812	787	2396	2759	876	577	1080	655	3117	482	1010	969	1029	982	1186	1056	1505	518	1672	1002	990	1053	774	1117	1685	863
285641	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
153201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
105378234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206358	68	119	143	323	230	133	149	84	172	270	286	142	122	48	61	317	224	264	161	136	163	27	380	243	121	171	155	120	70	151	438	1360	100
2196	7	4	5	20	9	8	456	4	6	29	25	13	6	6	0	8	4	67	11	19	18	3	34	18	7	8	14	13	1	26	24	52	5
102465246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378231	1	0	4	2	4	1	3	0	0	1	0	2	1	0	0	3	55	2	0	8	0	0	1	2	1	1	0	0	0	0	1	0	0
6678	40218	79280	20302	33181	93503	9975	28496	29444	25103	66815	34968	113621	18446	35386	44369	40828	11291	77057	60514	67712	46419	18654	148021	97801	20419	199780	11763	26920	35623	17374	112518	108210	96301
101927096	100	692	182	205	363	70	20	243	97	102	29	415	16	27	176	414	20	641	257	84	120	21	202	93	206	657	177	106	41	79	879	1048	595
475	641	741	773	791	877	520	1100	617	476	4166	4856	657	976	705	519	1032	1612	870	1318	756	952	1597	1189	1100	510	1882	597	1094	1333	541	1146	979	1217
105378235	2	1	6	4	8	2	0	2	0	8	15	1	3	1	1	6	4	7	4	0	4	2	3	2	2	2	5	6	7	2	7	7	4
100652758	44	63	12	21	25	38	24	22	27	53	24	44	16	12	18	18	17	22	26	20	35	7	26	17	45	70	78	34	28	29	68	99	29
10146	1760	2613	1152	2124	2564	1659	1321	1534	1989	1650	1553	2297	1340	2089	2364	2181	2054	2307	657	1090	570	646	1424	1482	1658	890	1550	1105	1308	945	4364	2510	1473
2741	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
112267935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
101927115	6	1	4	3	1	3	24	3	3	0	7	0	2	1	0	1	2	9	2	2	2	6	1	4	0	3	0	5	1	1	1	1	6
105378236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56923	3	8	0	0	0	9	14	3	10	0	8	29	1	11	1	0	0	0	1	7	6	1	3	17	1	0	2	3	18	4	1	1	1
101927134	0	1	0	0	0	0	3	0	8	0	0	2	0	0	0	0	3	1	0	0	0	0	0	0	0	0	2	0	0	12	0	0	0
2890	7	6	2	15	0	2	130	3	264	1	12	27	1	0	9	2	14	0	20	10	6	13	8	301	1	44	55	0	8	0	0	163	4
105378238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986464	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107983980	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	2	0	1	0	0	1	1	0
10827	517	462	419	404	287	253	236	414	256	288	239	470	161	318	334	359	306	324	215	133	125	60	264	232	278	216	293	199	277	236	466	381	390
4238	476	517	175	449	407	333	287	327	381	272	285	462	208	366	386	501	360	523	246	189	204	110	533	397	330	278	362	255	376	219	475	445	397
55568	338	415	965	360	1341	336	692	463	213	874	1666	325	386	122	297	725	408	1443	511	304	323	355	557	353	314	629	356	478	366	247	4315	1114	485
107986465	3	10	10	3	27	1	6	7	4	9	8	5	1	4	2	10	8	5	1	4	0	3	11	2	14	2	13	7	0	2	85	18	2
100302181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386627	5	7	8	8	19	9	16	15	13	4	11	10	8	1	11	5	8	14	10	1	3	8	16	5	7	1	4	4	2	14	9	19	1
79685	676	918	744	668	665	730	543	864	917	728	635	804	446	493	700	561	707	641	521	494	598	318	1151	780	622	673	773	724	739	553	752	1199	881
9421	0	0	4	0	2	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	68	0	102	0	0	0	0	1	0
100422950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23367	894	1418	1661	1716	1135	1386	1286	1599	1887	1248	910	957	703	564	1206	1196	1911	2138	912	664	761	370	1116	927	1374	1054	2230	894	930	2651	1699	3132	1066
100302284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
112267936	5	4	0	0	6	7	10	14	9	4	8	3	2	8	2	1	10	6	1	1	2	6	5	4	8	0	21	4	6	14	9	3	1
10826	1367	624	1368	820	467	731	1184	1360	1324	810	656	703	434	615	679	360	1058	660	937	611	985	415	1326	1074	945	1497	576	630	860	2140	598	1597	1095
100616306	3	0	1	1	0	2	1	0	3	3	0	1	0	0	2	0	0	0	2	0	4	0	3	3	5	1	0	0	3	3	0	2	0
9337	1733	1396	1283	859	1066	898	1168	1274	930	1045	814	1535	655	1575	1589	898	1487	1223	608	768	745	364	1529	1197	1195	951	1069	971	1510	646	1288	1079	1938
25929	467	532	553	364	324	439	296	505	464	377	319	381	249	466	507	267	429	484	291	275	185	138	365	309	494	297	654	212	283	459	528	688	386
29093	936	820	579	575	476	397	444	703	481	864	851	580	506	636	688	405	849	515	635	562	517	444	910	954	639	713	582	499	837	534	642	546	797
285643	0	1	0	0	5	5	0	0	0	1	4	0	1	0	0	0	3	7	0	0	0	0	0	0	6	0	2	0	0	1	2	0	0
105378239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6444	1226	1059	795	495	573	98	245	512	279	15	160	938	903	587	428	341	388	603	852	816	623	274	1295	1075	70	1795	606	465	1208	310	702	1728	695
105377673	3	1	0	0	5	1	1	0	1	0	1	4	1	2	0	27	0	1	2	10	1	10	2	5	0	3	0	4	0	1	0	2	1
153743	5	6	20	21	11	12	1	6	5	2	3	4	7	2	6	20	3	4	5	1	4	2	1	7	12	4	13	3	10	3	12	4	10
91937	5	0	0	2	6	5	4	2	2	3	35	2	0	0	0	50	0	2	3	1	2	0	0	0	1	0	0	12	0	2	3	1	1
26762	1	0	0	4	0	0	0	1	2	7	2	0	0	0	0	3	0	0	0	0	0	0	4	0	0	1	2	1	0	0	3	0	0
84868	92	77	48	105	377	306	241	100	150	443	751	105	49	56	64	1246	30	212	129	75	132	29	130	133	74	123	92	430	69	45	483	379	54
9443	503	426	230	320	175	200	265	427	246	409	349	475	375	464	343	275	336	229	309	300	246	160	403	358	268	428	289	270	570	137	387	259	597
153745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3702	31	5	3	46	92	76	54	24	42	4	187	24	8	8	31	508	1	206	13	6	7	1	16	16	11	10	30	97	13	8	16	255	23
26999	229	237	408	379	87	527	649	278	158	182	694	405	2415	283	327	436	277	1875	444	495	411	124	1035	449	239	4150	436	1965	270	294	388	845	245
408263	1	0	3	3	0	2	0	0	0	0	0	4	14	2	3	1	0	0	2	1	0	0	7	4	2	1	21	6	0	11	4	3	1
102724404	3	82	7	2	1	10	1	5	1	4	6	11	538	5	189	2	0	16	1	11	4	8	13	7	7	557	208	102	0	89	8	18	2
348938	87	15	28	2	1	87	5	175	4	4	26	47	113	77	74	5	0	10	25	95	73	98	46	101	188	8	214	240	68	51	35	301	31
8728	233	267	519	957	692	402	255	318	286	657	1194	547	1889	179	200	1776	66	1799	410	571	288	56	849	1012	609	281	1606	970	112	4650	2038	3525	81
11063	6	1	1	7	13	7	3	2	5	3	1	4	2	0	0	4	2	1	4	0	4	4	4	5	32	10	10	1	1	21	20	24	3
105377675	5	8	2	18	25	9	21	9	10	4	2	8	6	7	2	13	1	3	4	3	3	4	7	1	33	2	11	4	6	1	23	38	1
100190949	16	8	3	10	25	9	4	9	13	33	3	17	7	4	7	10	0	2	23	3	2	6	12	5	18	6	25	6	0	94	25	31	14
105377676	0	0	0	0	0	0	2	0	1	0	1	0	3	5	1	0	3	0	0	1	1	3	2	2	2	0	0	0	1	2	1	0	0
54974	475	400	215	244	173	164	391	367	288	391	311	320	168	381	270	237	306	264	228	248	347	300	582	435	264	325	173	351	532	231	327	444	620
134353	292	166	351	381	369	523	255	182	218	263	194	506	535	284	205	199	164	614	105	332	287	79	583	488	484	342	494	799	293	412	546	526	302
9685	1298	1575	1377	1038	991	699	682	958	940	515	404	1296	355	815	1105	1057	802	1036	313	309	167	120	521	561	711	437	882	402	421	483	1253	1463	749
107986466	24	4	3	3	2	4	12	9	18	0	6	26	0	23	21	1	1	12	5	24	25	4	46	17	6	16	1	4	7	1	5	2	18
105377677	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	2	1	0	0	1	1	2	0	0	0	0	0	0	1
105377678	3	1	0	0	0	1	1	1	1	0	0	0	0	4	0	0	0	1	0	1	0	0	6	0	1	0	1	0	3	0	0	0	0
105377680	1	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
101927697	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	3	4	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
1879	585	186	771	604	421	1013	710	198	652	1887	463	337	254	476	366	112	1148	1694	204	208	239	259	863	320	183	350	425	494	529	51	450	138	390
101927740	12	18	25	14	4	48	10	13	25	66	3	19	1	15	5	5	11	37	20	13	20	4	38	6	14	21	79	64	6	4	10	8	25
107986467	21	26	38	32	23	75	38	20	28	138	15	23	10	14	13	7	20	54	39	14	28	8	83	10	22	77	184	39	31	6	27	38	37
153830	691	963	755	1161	1367	913	1361	760	1050	1388	1181	604	822	662	619	1067	1173	1844	362	324	335	305	631	425	1351	659	659	660	911	823	1284	1012	1062
107986468	1	1	0	2	6	1	1	3	1	7	2	0	0	1	1	0	4	3	0	1	2	1	3	1	3	2	3	2	0	4	2	1	1
105377682	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134510	1228	1366	919	869	495	610	516	1030	831	483	504	1370	248	1413	1035	673	456	520	351	380	313	98	528	500	301	477	438	259	751	285	673	872	1175
105377683	0	0	0	0	2	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	2	3	0	0
3593	1	0	0	1	8	5	1	0	2	0	11	1	4	0	2	4	0	0	0	0	0	0	1	0	1	0	2	7	0	6	13	1	0
107986469	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
285626	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	3	3	0	0
285627	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
105377685	2	0	0	0	0	3	0	1	1	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	33	0	0	0
105377684	2	0	0	8	1	1	1	3	8	0	0	1	0	3	0	1	4	0	0	0	0	0	0	0	2	6	1	1	0	60	2	0	0
105377687	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927766	0	0	0	1	0	0	0	0	1	0	0	1	0	5	4	0	0	0	0	0	0	4	0	0	0	0	0	0	3	5	0	0	0
105377689	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	12	3	60	23	3	24	34	36	50	98	26	8	32	12	12	3	10	2	8	5	14	18	8	5	7	2	10	3	1	195	14	4	7
101927790	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0
7265	1143	1416	1356	1409	756	949	1279	1012	914	1399	1989	918	690	700	941	779	894	1046	1428	907	958	1153	1400	960	1282	1717	811	886	1578	854	983	992	1391
114825	551	438	512	795	294	324	314	380	502	650	245	592	231	418	378	271	305	362	181	312	163	93	308	402	463	170	444	299	266	424	423	436	433
2172	0	2	0	2	5	1	0	0	1	7	2	0	0	0	0	0	1	2	0	0	0	0	0	0	4	0	1	1	1	0	1	3	0
105377690	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
79616	57	43	295	50	52	8	99	4	28	328	290	75	8	41	14	9	124	63	43	94	36	48	92	68	42	23	21	32	44	35	89	54	38
105377691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
114898	28	97	568	34	46	28	75	11	103	202	72	128	131	36	37	18	20	113	153	79	88	45	137	146	58	409	153	191	82	37	1181	184	236
63920	713	412	159	235	256	362	251	558	497	145	94	482	209	686	295	79	125	225	156	220	175	130	387	421	382	250	499	258	393	477	376	426	538
10569	1310	1318	1197	1012	675	779	1262	1147	998	1305	1563	1212	629	1152	898	880	703	701	828	828	837	762	1938	1184	709	956	591	900	1808	496	1037	1106	1336
9232	80	195	29	68	1077	1372	322	46	30	3080	5285	63	3734	78	159	771	2582	1657	75	105	91	66	276	163	3697	276	2307	1203	49	846	4277	229	66
107075116	5	11	1	36	32	56	15	12	23	30	173	30	5	5	23	154	2	16	5	7	13	1	6	21	8	10	4	62	14	3	9	15	2
100422938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406938	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23120	0	0	0	2	0	0	3	0	2	0	0	1	0	0	0	18	0	0	2	0	1	0	1	2	0	0	0	0	0	0	9	1	0
285629	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	15	0	0
105377693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2561	3	12	0	4	5	13	22	1	2	0	0	19	186	1	6	1	1	32	2	3	4	0	13	15	8	1	12	0	0	5	1069	6	11
105377694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
2559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105377696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2554	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
104326188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
2566	0	0	0	0	0	1	0	0	0	5	0	0	1	0	0	0	25	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
105377697	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0
105377698	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105377699	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0
